member_id,signup_date,churn,outreach
5905,2024-02-27,0,0
5906,2024-09-23,0,1
5907,2024-01-28,0,1
5908,2024-07-24,0,0
5909,2025-01-09,0,0
5910,2024-09-30,1,0
5911,2024-02-23,0,1
5912,2024-01-15,0,1
5913,2025-01-13,0,0
5914,2024-11-26,0,0
5915,2024-11-10,1,1
5916,2024-03-17,1,0
5917,2024-06-25,0,1
5918,2024-05-24,0,0
5919,2024-05-16,0,0
5920,2024-10-29,0,1
5921,2024-08-27,0,0
5922,2024-03-08,0,0
5923,2024-09-07,0,0
5924,2024-08-11,0,0
5925,2025-01-26,0,0
5926,2024-10-10,0,0
5927,2025-05-02,0,0
5928,2025-05-31,0,0
5929,2025-03-21,0,0
5930,2024-12-04,0,0
5931,2024-02-12,0,0
5932,2024-07-26,0,1
5933,2024-01-08,0,1
5934,2024-05-06,0,1
5935,2025-01-21,1,0
5936,2024-06-19,0,1
5937,2024-11-30,0,0
5938,2024-01-11,0,1
5939,2024-12-18,0,1
5940,2024-09-11,1,1
5941,2024-12-15,1,0
5942,2024-08-15,0,0
5943,2024-05-09,1,0
5944,2024-06-28,0,0
5945,2024-04-28,0,1
5946,2024-01-04,0,0
5947,2024-12-24,0,0
5948,2024-01-14,0,0
5949,2025-03-15,0,0
5950,2024-02-22,0,1
5951,2024-02-05,0,0
5952,2024-05-02,0,0
5953,2024-01-31,0,1
5954,2024-03-20,0,1
5955,2024-02-14,1,1
5956,2025-05-07,1,0
5957,2024-01-09,0,0
5958,2024-11-17,1,0
5959,2024-09-27,0,1
5960,2025-03-16,0,0
5961,2024-12-24,1,0
5962,2025-01-21,0,1
5963,2024-03-18,0,0
5964,2024-11-09,0,0
5965,2024-02-27,0,0
5966,2025-04-25,0,0
5967,2024-09-29,0,1
5968,2024-09-21,0,1
5969,2024-06-24,0,0
5970,2024-08-14,0,1
5971,2024-09-06,1,0
5972,2024-06-29,0,0
5973,2024-12-21,0,1
5974,2024-03-03,0,0
5975,2025-05-06,1,1
5976,2025-02-21,1,1
5977,2025-03-01,0,0
5978,2024-12-11,0,0
5979,2024-01-16,0,0
5980,2024-12-16,0,0
5981,2024-02-04,0,0
5982,2024-04-25,0,0
5983,2024-02-28,0,1
5984,2025-01-27,0,1
5985,2024-10-01,0,0
5986,2024-07-30,0,1
5987,2024-02-21,0,1
5988,2024-12-12,0,0
5989,2024-10-07,0,1
5990,2025-01-23,0,1
5991,2024-05-19,0,0
5992,2024-02-01,0,1
5993,2025-05-10,1,1
5994,2024-05-20,0,0
5995,2024-09-17,0,0
5996,2025-01-21,0,0
5997,2024-10-30,0,1
5998,2024-12-12,1,1
5999,2025-01-26,0,0
6000,2024-12-06,0,0
6001,2025-04-17,0,1
6002,2025-05-12,0,1
6003,2024-03-23,0,0
6004,2025-01-25,0,1
6005,2024-08-30,0,0
6006,2024-02-27,0,1
6007,2024-01-28,0,1
6008,2024-12-09,0,1
6009,2025-03-04,0,0
6010,2024-11-17,0,0
6011,2025-01-16,0,1
6012,2024-12-19,1,0
6013,2024-02-12,0,1
6014,2024-03-23,0,1
6015,2024-11-17,0,0
6016,2025-01-22,0,1
6017,2024-11-14,1,0
6018,2024-11-27,0,0
6019,2024-06-06,0,1
6020,2024-11-06,0,0
6021,2024-09-09,0,0
6022,2024-02-13,0,0
6023,2025-02-12,0,0
6024,2025-02-05,0,0
6025,2024-10-03,0,0
6026,2025-02-03,0,0
6027,2025-04-26,0,1
6028,2024-06-25,1,0
6029,2024-04-28,0,1
6030,2024-12-31,1,0
6031,2025-03-26,1,1
6032,2024-08-21,0,1
6033,2024-05-06,1,0
6034,2024-08-09,0,0
6035,2024-03-06,0,1
6036,2025-04-06,1,1
6037,2024-11-21,0,0
6038,2025-03-17,0,1
6039,2024-01-09,0,1
6040,2024-04-27,0,0
6041,2024-12-09,0,0
6042,2024-06-23,0,0
6043,2024-07-15,0,1
6044,2024-11-07,0,0
6045,2024-04-26,0,1
6046,2025-05-28,1,0
6047,2025-01-10,0,1
6048,2024-05-29,0,1
6049,2025-02-09,0,1
6050,2024-12-17,1,0
6051,2024-03-06,0,0
6052,2024-07-19,0,1
6053,2024-07-07,0,0
6054,2025-01-13,0,0
6055,2024-01-29,0,0
6056,2024-10-09,0,0
6057,2024-12-17,0,1
6058,2024-05-17,1,1
6059,2024-06-26,0,1
6060,2024-04-29,0,0
6061,2024-01-17,0,0
6062,2024-03-14,1,0
6063,2024-07-07,0,0
6064,2024-09-26,0,0
6065,2024-03-20,0,1
6066,2025-05-22,0,1
6067,2025-01-11,0,0
6068,2024-09-17,0,0
6069,2024-05-14,0,0
6070,2024-11-10,0,0
6071,2024-04-19,1,1
6072,2024-05-30,0,0
6073,2024-12-05,0,0
6074,2025-03-20,0,1
6075,2024-09-22,1,1
6076,2025-04-12,1,0
6077,2024-07-26,1,0
6078,2024-02-25,0,0
6079,2024-10-23,0,0
6080,2025-01-29,1,1
6081,2024-02-18,0,0
6082,2025-03-22,0,0
6083,2025-04-08,1,0
6084,2024-02-06,0,0
6085,2025-02-15,0,0
6086,2025-02-23,0,0
6087,2024-06-11,0,0
6088,2024-10-18,0,1
6089,2024-01-26,0,0
6090,2024-04-21,0,0
6091,2024-01-27,0,0
6092,2025-01-22,0,0
6093,2024-04-01,0,0
6094,2025-01-10,1,0
6095,2025-02-23,0,1
6096,2024-05-20,0,0
6097,2024-06-30,0,0
6098,2025-05-27,1,0
6099,2024-10-06,0,0
6100,2024-08-26,0,1
6101,2024-03-11,0,1
6102,2024-03-24,1,0
6103,2025-05-27,1,1
6104,2025-01-15,1,0
6105,2024-03-26,0,0
6106,2024-11-06,1,0
6107,2025-01-22,0,1
6108,2024-02-24,0,1
6109,2024-04-29,0,0
6110,2025-04-13,0,1
6111,2024-02-11,0,0
6112,2024-08-03,0,1
6113,2024-05-08,0,1
6114,2025-03-08,0,0
6115,2024-05-14,0,1
6116,2025-01-18,1,0
6117,2024-09-03,0,1
6118,2024-10-03,0,0
6119,2024-04-30,0,0
6120,2024-03-02,0,1
6121,2024-04-28,0,1
6122,2024-11-26,1,1
6123,2024-01-26,1,0
6124,2024-09-13,0,1
6125,2024-11-24,0,0
6126,2024-09-12,0,0
6127,2024-10-30,0,1
6128,2024-10-18,1,0
6129,2024-02-07,0,0
6130,2025-04-12,1,0
6131,2024-11-09,1,1
6132,2024-11-01,0,0
6133,2024-04-21,0,0
6134,2024-05-13,0,0
6135,2025-05-25,0,1
6136,2024-07-07,0,0
6137,2024-04-29,0,0
6138,2025-05-24,1,0
6139,2024-05-22,0,0
6140,2024-03-13,1,1
6141,2025-04-30,1,1
6142,2024-10-20,0,0
6143,2025-01-23,0,0
6144,2024-06-06,0,0
6145,2024-10-16,0,0
6146,2025-01-25,1,0
6147,2024-03-29,0,0
6148,2024-05-08,0,1
6149,2024-10-10,0,0
6150,2024-10-29,0,0
6151,2025-05-06,0,1
6152,2024-08-06,1,0
6153,2024-05-01,0,0
6154,2024-08-02,0,0
6155,2025-03-16,1,0
6156,2024-02-08,0,0
6157,2024-04-10,0,0
6158,2024-08-28,0,1
6159,2024-12-07,0,1
6160,2024-10-31,1,0
6161,2024-09-14,0,0
6162,2024-06-19,0,0
6163,2025-05-16,0,1
6164,2025-05-29,0,0
6165,2024-08-17,0,1
6166,2024-06-07,0,1
6167,2024-07-17,1,1
6168,2024-04-09,1,1
6169,2024-07-18,0,0
6170,2024-03-05,0,0
6171,2024-08-24,1,0
6172,2024-09-09,0,0
6173,2024-08-06,0,0
6174,2024-01-31,0,0
6175,2024-12-18,0,0
6176,2024-04-07,0,0
6177,2024-02-23,0,0
6178,2024-07-09,0,0
6179,2024-08-11,0,1
6180,2024-04-15,0,1
6181,2024-07-27,0,0
6182,2024-06-26,0,0
6183,2025-01-27,0,1
6184,2024-06-27,0,0
6185,2024-11-04,0,0
6186,2024-07-29,0,0
6187,2024-03-06,0,0
6188,2024-12-07,0,1
6189,2024-10-02,0,0
6190,2024-11-12,1,1
6191,2024-11-02,1,0
6192,2024-06-06,0,1
6193,2025-02-17,0,0
6194,2024-03-05,1,1
6195,2025-02-14,0,1
6196,2025-01-29,0,1
6197,2025-03-14,0,0
6198,2024-01-17,0,0
6199,2024-07-02,0,0
6200,2025-04-11,0,1
6201,2024-02-18,0,0
6202,2024-05-16,0,0
6203,2025-02-23,0,1
6204,2024-11-08,0,0
6205,2024-03-30,1,0
6206,2025-02-26,0,0
6207,2024-01-14,0,1
6208,2024-01-19,0,0
6209,2024-03-18,0,1
6210,2024-05-16,0,1
6211,2025-01-28,0,1
6212,2024-03-19,1,1
6213,2025-05-07,0,0
6214,2024-03-18,0,0
6215,2024-11-04,1,1
6216,2024-12-27,1,0
6217,2025-05-10,1,0
6218,2025-03-05,0,0
6219,2024-08-01,1,0
6220,2025-03-18,0,0
6221,2024-09-18,0,0
6222,2024-04-25,1,0
6223,2025-05-07,0,1
6224,2024-04-28,0,0
6225,2025-04-29,0,1
6226,2025-05-14,0,1
6227,2024-07-17,0,0
6228,2024-04-01,0,1
6229,2024-04-30,0,0
6230,2024-12-06,1,1
6231,2024-03-26,1,0
6232,2025-01-25,1,1
6233,2025-02-25,1,0
6234,2025-01-31,0,0
6235,2024-07-26,0,0
6236,2024-08-05,0,0
6237,2024-08-15,0,0
6238,2025-04-24,0,1
6239,2024-01-18,0,1
6240,2024-05-15,0,1
6241,2024-12-13,0,0
6242,2024-08-19,0,0
6243,2024-08-01,0,0
6244,2024-12-09,0,1
6245,2024-12-21,0,1
6246,2024-05-15,0,1
6247,2024-10-01,0,0
6248,2024-02-24,0,1
6249,2024-02-19,0,0
6250,2024-11-23,0,1
6251,2025-01-31,1,0
6252,2025-05-31,1,0
6253,2024-08-30,1,0
6254,2025-03-18,0,1
6255,2024-12-05,1,0
6256,2025-01-05,0,1
6257,2025-05-22,1,0
6258,2025-03-13,0,0
6259,2024-07-02,0,0
6260,2025-05-22,0,0
6261,2024-03-29,0,1
6262,2024-10-31,0,1
6263,2024-10-04,1,1
6264,2024-06-01,0,1
6265,2025-03-19,0,0
6266,2025-03-13,0,1
6267,2025-02-25,0,0
6268,2024-04-14,0,0
6269,2025-04-12,0,1
6270,2024-09-21,0,1
6271,2024-01-08,0,0
6272,2025-02-20,0,1
6273,2024-07-08,1,0
6274,2024-10-06,0,0
6275,2025-05-18,1,1
6276,2024-08-15,0,1
6277,2024-12-25,0,0
6278,2024-03-03,0,0
6279,2024-08-16,0,0
6280,2024-11-01,1,0
6281,2024-11-02,1,1
6282,2025-04-01,0,1
6283,2024-02-10,0,0
6284,2025-01-25,0,1
6285,2025-03-26,0,1
6286,2024-07-24,1,0
6287,2024-04-08,0,0
6288,2024-05-27,1,0
6289,2024-02-27,1,1
6290,2024-05-18,0,0
6291,2024-09-19,0,0
6292,2024-07-28,0,0
6293,2024-08-29,0,0
6294,2024-06-21,0,0
6295,2025-02-10,1,0
6296,2024-01-02,0,0
6297,2025-02-01,0,0
6298,2025-04-10,0,1
6299,2025-04-22,0,1
6300,2025-04-25,1,1
6301,2025-01-31,1,1
6302,2024-03-11,0,1
6303,2024-12-02,1,1
6304,2024-06-20,0,0
6305,2024-05-13,1,0
6306,2025-04-10,1,1
6307,2024-03-05,0,1
6308,2025-02-14,0,0
6309,2024-07-12,1,1
6310,2024-02-01,0,0
6311,2024-11-05,0,1
6312,2025-04-07,0,0
6313,2024-07-06,0,0
6314,2025-04-18,0,1
6315,2025-02-13,1,0
6316,2025-01-28,0,1
6317,2025-03-14,0,1
6318,2024-12-29,0,0
6319,2024-08-04,0,0
6320,2024-01-25,0,1
6321,2025-01-22,1,0
6322,2025-02-20,0,0
6323,2024-03-09,1,1
6324,2024-04-28,0,0
6325,2025-02-09,1,1
6326,2024-06-10,0,0
6327,2024-06-14,0,0
6328,2025-04-25,1,1
6329,2025-02-28,0,0
6330,2024-02-06,0,0
6331,2024-10-04,0,1
6332,2024-12-08,0,1
6333,2024-12-02,0,0
6334,2025-04-07,1,0
6335,2025-03-05,0,0
6336,2024-02-15,0,0
6337,2024-09-16,0,0
6338,2024-12-30,0,0
6339,2024-10-30,0,0
6340,2025-01-12,1,1
6341,2024-05-30,0,1
6342,2024-09-21,0,0
6343,2025-02-06,0,0
6344,2024-09-11,0,0
6345,2024-03-05,0,0
6346,2024-10-04,0,0
6347,2025-03-11,1,1
6348,2024-05-02,0,0
6349,2024-03-02,0,1
6350,2024-06-14,1,0
6351,2025-02-09,0,1
6352,2024-02-09,0,0
6353,2024-03-28,0,0
6354,2025-05-18,0,1
6355,2024-07-18,0,1
6356,2024-02-04,0,1
6357,2025-01-28,0,1
6358,2024-08-05,0,0
6359,2024-07-24,0,1
6360,2024-10-13,0,0
6361,2025-05-07,1,0
6362,2025-04-03,1,0
6363,2024-06-13,0,0
6364,2025-03-15,0,0
6365,2025-03-07,0,0
6366,2024-11-25,1,0
6367,2025-01-13,0,0
6368,2024-04-24,1,0
6369,2025-01-27,1,0
6370,2024-06-18,0,1
6371,2024-01-02,0,1
6372,2024-02-28,1,0
6373,2024-08-05,0,1
6374,2024-10-25,1,0
6375,2025-01-10,0,1
6376,2024-12-06,0,0
6377,2024-10-05,0,0
6378,2024-03-27,0,1
6379,2025-03-18,0,0
6380,2025-05-28,0,1
6381,2025-04-16,0,1
6382,2024-09-11,1,0
6383,2024-12-06,1,0
6384,2024-03-20,0,0
6385,2024-12-04,1,0
6386,2024-04-10,1,0
6387,2024-12-09,1,1
6388,2024-10-04,0,1
6389,2024-08-10,0,0
6390,2025-02-03,0,0
6391,2024-09-25,0,0
6392,2024-07-15,0,0
6393,2024-07-07,0,1
6394,2024-01-09,0,0
6395,2024-05-10,0,1
6396,2024-12-23,0,1
6397,2024-06-28,0,1
6398,2025-03-04,0,1
6399,2025-02-05,0,0
6400,2024-08-23,0,1
6401,2024-05-03,0,0
6402,2024-11-15,0,1
6403,2024-12-20,1,1
6404,2024-06-27,0,0
6405,2024-11-13,0,0
6406,2024-03-11,0,0
6407,2024-09-11,0,1
6408,2025-05-28,1,1
6409,2024-05-17,0,1
6410,2024-12-10,0,0
6411,2025-01-19,0,0
6412,2024-04-16,0,0
6413,2025-03-14,0,0
6414,2024-12-22,0,0
6415,2024-04-12,0,0
6416,2024-05-04,0,1
6417,2024-11-12,0,1
6418,2024-01-06,0,1
6419,2024-04-09,0,0
6420,2024-10-15,0,0
6421,2024-06-04,0,0
6422,2025-05-04,0,1
6423,2025-05-05,1,0
6424,2025-04-01,1,1
6425,2024-10-04,0,0
6426,2024-01-16,0,0
6427,2024-12-19,0,0
6428,2024-08-08,1,1
6429,2024-01-15,0,0
6430,2025-01-20,1,1
6431,2024-09-13,0,0
6432,2024-09-15,0,0
6433,2024-07-03,0,0
6434,2024-01-18,0,0
6435,2024-10-31,0,0
6436,2024-05-09,0,0
6437,2024-09-17,0,0
6438,2024-11-05,0,1
6439,2024-09-27,1,0
6440,2025-02-21,0,0
6441,2025-02-07,0,0
6442,2024-05-30,1,0
6443,2024-01-12,0,0
6444,2025-04-15,0,0
6445,2025-03-09,0,0
6446,2024-08-20,0,1
6447,2024-11-06,0,0
6448,2024-07-19,0,0
6449,2024-04-18,0,0
6450,2024-02-09,1,1
6451,2024-07-19,0,0
6452,2025-04-22,0,0
6453,2024-07-24,0,0
6454,2024-12-30,0,1
6455,2024-12-27,0,1
6456,2024-03-29,0,0
6457,2024-05-02,0,1
6458,2024-07-27,1,0
6459,2024-04-18,0,0
6460,2024-11-17,0,1
6461,2024-11-04,0,0
6462,2024-07-16,0,0
6463,2024-03-24,0,0
6464,2024-04-22,0,0
6465,2024-07-15,0,1
6466,2024-09-25,0,1
6467,2024-10-18,0,0
6468,2024-11-20,0,0
6469,2024-09-04,0,1
6470,2024-02-01,0,0
6471,2024-09-19,0,1
6472,2024-10-09,0,1
6473,2024-06-25,0,0
6474,2024-02-04,0,0
6475,2025-03-27,0,0
6476,2024-06-20,0,0
6477,2024-01-29,0,1
6478,2024-03-22,0,1
6479,2024-11-16,0,0
6480,2024-05-15,0,0
6481,2025-03-16,0,1
6482,2024-12-12,1,0
6483,2024-01-28,0,1
6484,2025-04-01,1,0
6485,2025-01-24,0,1
6486,2024-06-17,0,0
6487,2024-11-07,1,0
6488,2024-07-09,0,1
6489,2025-05-12,1,0
6490,2024-12-11,1,0
6491,2025-05-20,0,0
6492,2024-10-30,1,1
6493,2024-01-28,0,1
6494,2025-03-30,0,1
6495,2024-11-06,0,0
6496,2025-05-31,0,0
6497,2025-02-24,0,1
6498,2024-09-20,0,1
6499,2024-02-17,0,0
6500,2024-07-27,0,1
6501,2024-02-28,1,0
6502,2025-05-14,1,1
6503,2024-09-09,0,0
6504,2024-06-15,0,1
6505,2024-09-20,0,0
6506,2024-06-20,0,0
6507,2025-02-20,0,1
6508,2025-02-20,0,0
6509,2024-01-14,0,0
6510,2025-05-29,1,1
6511,2024-02-09,0,0
6512,2024-09-21,0,0
6513,2025-05-10,0,0
6514,2024-02-02,0,0
6515,2025-03-27,0,0
6516,2025-02-06,0,0
6517,2024-05-21,0,0
6518,2024-06-17,0,1
6519,2024-06-29,1,0
6520,2024-07-22,0,0
6521,2025-01-01,1,0
6522,2024-10-10,0,0
6523,2024-03-22,0,1
6524,2025-03-12,1,0
6525,2024-06-24,1,1
6526,2024-03-20,0,0
6527,2024-02-23,1,0
6528,2024-09-08,0,0
6529,2024-02-02,0,0
6530,2025-02-09,0,1
6531,2025-01-14,0,1
6532,2025-05-23,0,1
6533,2025-03-24,0,1
6534,2024-11-04,0,1
6535,2024-08-30,0,1
6536,2024-10-28,0,0
6537,2024-10-31,0,0
6538,2024-01-25,0,0
6539,2024-06-19,0,0
6540,2024-10-27,0,0
6541,2024-06-12,0,0
6542,2024-10-09,0,1
6543,2024-09-27,0,0
6544,2025-03-17,1,1
6545,2024-02-29,0,0
6546,2024-06-10,0,0
6547,2024-06-26,0,1
6548,2024-06-20,0,0
6549,2025-02-13,0,0
6550,2025-04-26,0,0
6551,2024-12-02,0,1
6552,2024-04-18,0,0
6553,2025-05-09,1,1
6554,2024-06-19,0,0
6555,2024-09-20,0,0
6556,2024-07-03,0,1
6557,2024-10-24,0,1
6558,2025-03-27,0,0
6559,2025-03-15,1,0
6560,2024-05-07,0,0
6561,2024-09-01,0,0
6562,2024-07-15,0,0
6563,2024-02-02,0,1
6564,2024-04-21,0,1
6565,2024-03-31,0,1
6566,2025-03-01,0,0
6567,2024-06-18,0,1
6568,2025-05-05,0,0
6569,2024-04-28,0,0
6570,2025-02-20,0,0
6571,2024-07-29,0,0
6572,2024-08-03,1,0
6573,2024-06-23,0,0
6574,2024-05-02,0,0
6575,2024-11-19,0,0
6576,2024-01-07,0,1
6577,2024-04-24,0,1
6578,2025-05-31,1,0
6579,2024-12-20,0,0
6580,2025-05-24,0,0
6581,2025-02-19,0,1
6582,2024-06-03,0,0
6583,2024-12-15,0,1
6584,2025-02-22,0,1
6585,2025-05-31,0,1
6586,2024-12-28,0,0
6587,2025-05-03,0,1
6588,2025-05-30,0,0
6589,2024-03-06,0,0
6590,2024-02-21,0,0
6591,2024-06-04,0,1
6592,2025-01-23,0,1
6593,2024-02-19,0,1
6594,2025-02-02,0,1
6595,2024-02-26,0,0
6596,2025-03-04,0,1
6597,2025-01-21,0,0
6598,2024-09-05,0,1
6599,2024-06-09,0,1
6600,2025-05-28,0,1
6601,2024-11-30,1,0
6602,2024-04-26,0,1
6603,2024-11-07,1,1
6604,2024-10-30,0,1
6605,2024-02-05,0,0
6606,2024-12-26,0,0
6607,2025-01-05,0,0
6608,2024-01-03,0,1
6609,2024-06-15,1,0
6610,2024-05-09,0,1
6611,2024-02-11,0,0
6612,2024-06-18,1,1
6613,2024-12-30,0,0
6614,2025-02-28,0,1
6615,2025-02-11,0,0
6616,2024-08-13,0,0
6617,2024-09-08,0,0
6618,2024-03-21,0,1
6619,2024-12-20,0,1
6620,2024-10-05,0,0
6621,2025-02-21,1,1
6622,2024-01-27,0,1
6623,2024-11-18,0,0
6624,2025-01-04,1,1
6625,2024-08-06,0,0
6626,2025-04-09,0,0
6627,2024-01-14,0,0
6628,2025-04-23,1,0
6629,2024-05-23,0,1
6630,2024-08-23,0,0
6631,2024-05-21,0,0
6632,2024-10-26,0,0
6633,2024-02-19,0,0
6634,2025-03-03,1,1
6635,2024-02-15,0,0
6636,2025-01-08,1,1
6637,2024-07-15,0,0
6638,2024-06-20,0,0
6639,2025-04-18,0,1
6640,2024-03-12,1,1
6641,2025-02-16,1,0
6642,2025-05-04,1,1
6643,2025-05-30,1,1
6644,2024-11-16,0,0
6645,2024-06-10,0,1
6646,2024-06-28,1,0
6647,2024-07-26,0,1
6648,2024-12-16,0,0
6649,2025-05-24,0,0
6650,2024-10-26,0,0
6651,2024-01-11,0,1
6652,2024-10-17,0,0
6653,2024-05-29,0,0
6654,2025-03-18,0,0
6655,2024-05-02,0,1
6656,2025-04-18,0,0
6657,2025-01-23,1,1
6658,2024-10-19,0,0
6659,2024-03-15,1,0
6660,2025-04-07,0,0
6661,2024-07-24,0,0
6662,2024-09-28,0,0
6663,2025-02-27,0,0
6664,2025-01-12,1,0
6665,2025-04-24,0,0
6666,2025-02-20,1,0
6667,2024-08-31,0,0
6668,2024-03-24,0,1
6669,2025-04-08,0,0
6670,2025-03-16,0,0
6671,2024-03-26,0,1
6672,2025-01-01,1,0
6673,2024-02-02,0,0
6674,2024-02-29,1,1
6675,2024-01-25,1,1
6676,2024-08-16,0,0
6677,2025-02-27,0,0
6678,2025-01-06,0,1
6679,2024-05-16,0,0
6680,2025-02-03,0,0
6681,2024-06-23,0,0
6682,2024-11-27,0,0
6683,2025-02-23,1,1
6684,2024-03-26,1,0
6685,2025-01-07,0,0
6686,2025-01-06,0,0
6687,2024-12-05,0,1
6688,2024-04-06,1,0
6689,2024-10-14,0,0
6690,2024-06-13,0,0
6691,2024-01-13,0,1
6692,2024-08-11,0,0
6693,2024-07-21,0,0
6694,2025-05-09,0,1
6695,2025-01-12,0,0
6696,2025-01-16,0,1
6697,2025-01-22,1,1
6698,2025-05-19,0,1
6699,2024-07-14,0,0
6700,2025-05-10,1,1
6701,2024-04-21,0,0
6702,2025-04-04,0,0
6703,2025-01-17,0,0
6704,2025-05-28,0,0
6705,2025-03-11,0,1
6706,2024-08-25,0,1
6707,2024-11-25,0,0
6708,2024-04-04,0,0
6709,2024-07-01,1,0
6710,2024-08-24,0,0
6711,2024-09-28,0,0
6712,2025-02-18,1,0
6713,2025-05-05,0,0
6714,2024-08-31,0,0
6715,2025-04-21,0,1
6716,2025-03-13,0,1
6717,2024-01-22,0,0
6718,2024-12-05,1,0
6719,2024-04-01,0,0
6720,2024-12-17,0,0
6721,2024-03-19,0,1
6722,2025-04-08,1,1
6723,2025-03-02,0,1
6724,2024-03-12,0,1
6725,2024-06-29,0,0
6726,2024-01-07,1,0
6727,2024-03-16,0,0
6728,2024-04-01,0,0
6729,2025-05-03,1,0
6730,2024-06-15,0,1
6731,2024-06-25,0,0
6732,2025-02-15,1,1
6733,2024-05-20,0,0
6734,2024-07-06,0,1
6735,2025-01-04,0,1
6736,2024-06-15,0,1
6737,2025-01-09,0,1
6738,2024-10-31,1,0
6739,2025-04-06,0,0
6740,2024-03-01,1,0
6741,2024-11-24,0,0
6742,2025-02-05,0,0
6743,2024-02-19,0,1
6744,2024-09-21,1,0
6745,2024-03-04,0,0
6746,2024-09-24,0,0
6747,2025-03-17,1,0
6748,2025-03-21,0,0
6749,2025-03-03,0,0
6750,2024-05-26,0,0
6751,2024-07-31,0,0
6752,2024-11-18,1,0
6753,2025-02-16,1,1
6754,2024-05-14,0,0
6755,2024-08-22,0,0
6756,2024-06-13,0,0
6757,2024-04-03,1,1
6758,2024-11-29,0,0
6759,2024-08-07,0,0
6760,2024-12-01,1,1
6761,2025-02-13,1,0
6762,2025-05-02,1,0
6763,2024-05-05,0,1
6764,2025-04-16,1,1
6765,2024-02-26,0,0
6766,2024-10-06,0,1
6767,2024-06-05,0,0
6768,2024-09-22,0,0
6769,2024-07-05,0,0
6770,2024-03-18,0,0
6771,2024-03-05,0,1
6772,2025-01-05,1,0
6773,2024-07-07,0,1
6774,2024-01-18,0,1
6775,2025-01-10,1,0
6776,2024-04-04,0,0
6777,2024-04-18,0,1
6778,2024-12-30,0,1
6779,2025-01-01,1,1
6780,2024-03-08,0,0
6781,2024-10-19,0,0
6782,2024-01-03,0,0
6783,2024-04-14,1,0
6784,2024-07-10,1,0
6785,2024-05-09,0,0
6786,2024-12-02,0,1
6787,2025-03-30,0,0
6788,2024-02-10,0,0
6789,2024-03-18,0,1
6790,2024-07-16,0,0
6791,2025-03-17,0,1
6792,2024-07-04,0,0
6793,2024-12-24,1,1
6794,2025-05-19,0,1
6795,2025-03-10,0,0
6796,2024-01-13,0,1
6797,2025-03-13,0,1
6798,2024-10-06,0,0
6799,2024-07-28,0,0
6800,2024-07-20,0,0
6801,2025-02-20,0,0
6802,2024-12-06,0,0
6803,2025-04-12,0,0
6804,2024-11-25,1,1
6805,2025-04-14,0,0
6806,2024-05-23,0,1
6807,2025-04-19,1,0
6808,2024-01-14,0,1
6809,2024-10-05,0,1
6810,2024-06-16,0,0
6811,2024-06-20,0,0
6812,2024-04-05,0,0
6813,2025-04-05,1,0
6814,2024-04-14,0,0
6815,2024-07-04,0,0
6816,2025-02-05,0,1
6817,2024-01-25,0,0
6818,2025-04-03,0,0
6819,2024-07-31,0,0
6820,2025-01-13,0,1
6821,2024-05-14,0,0
6822,2024-01-01,0,0
6823,2024-10-13,0,1
6824,2024-04-14,0,1
6825,2025-03-08,0,0
6826,2024-05-19,0,0
6827,2025-01-17,0,0
6828,2025-01-10,1,0
6829,2025-03-20,1,1
6830,2024-08-08,0,1
6831,2025-04-24,0,0
6832,2024-03-07,0,0
6833,2024-12-25,0,1
6834,2024-06-09,0,0
6835,2024-11-25,0,0
6836,2024-03-13,1,1
6837,2024-04-29,0,1
6838,2024-01-26,0,0
6839,2024-10-21,0,0
6840,2024-04-26,0,0
6841,2024-04-24,0,0
6842,2025-05-02,0,1
6843,2025-01-14,0,1
6844,2025-01-24,0,0
6845,2024-12-27,0,0
6846,2024-11-24,0,0
6847,2024-01-27,0,0
6848,2024-08-13,0,0
6849,2024-05-30,0,0
6850,2024-04-11,0,0
6851,2024-03-01,0,0
6852,2024-12-23,0,0
6853,2024-05-02,1,0
6854,2024-09-06,0,1
6855,2024-07-22,0,1
6856,2024-05-10,0,1
6857,2024-11-25,0,0
6858,2024-03-24,0,1
6859,2024-09-08,0,1
6860,2024-08-31,0,1
6861,2024-02-17,0,0
6862,2024-11-28,0,0
6863,2024-08-21,0,0
6864,2024-10-11,1,1
6865,2024-10-24,0,0
6866,2024-02-18,0,0
6867,2025-02-07,0,0
6868,2024-06-27,1,0
6869,2025-02-22,0,1
6870,2025-01-09,1,0
6871,2024-05-09,0,1
6872,2025-04-10,0,0
6873,2024-03-10,0,0
6874,2024-06-14,0,1
6875,2025-03-22,0,0
6876,2024-06-10,1,0
6877,2024-10-21,0,1
6878,2025-04-02,0,1
6879,2025-05-05,0,1
6880,2024-06-15,0,0
6881,2024-05-08,0,0
6882,2024-12-05,1,0
6883,2025-05-10,0,1
6884,2024-09-25,0,0
6885,2025-03-19,0,0
6886,2024-12-12,0,0
6887,2024-01-04,0,0
6888,2024-03-21,0,0
6889,2025-02-23,0,0
6890,2024-08-15,0,0
6891,2024-11-16,0,0
6892,2024-12-17,0,0
6893,2024-05-14,0,0
6894,2024-11-13,0,1
6895,2024-08-31,0,1
6896,2024-03-02,0,0
6897,2024-10-12,0,0
6898,2024-08-12,0,0
6899,2025-01-18,0,0
6900,2024-07-19,1,1
6901,2024-09-21,0,0
6902,2024-06-06,0,0
